hotel_pk,address,city,state,phone_number,fax_number,check_in_time,check_out_time,hotel_rating,time_zone
591,36764 Corscot Center,Albuquerque,NM,5067676468,9772886972,1:19,11:18,0.5,JHU
592,6 Anniversary Junction,Laurel,MD,4796368529,5642132540,20:02,23:54,2.9,CCP
593,73 Mifflin Trail,Phoenix,AZ,6349900733,5689202302,20:09,7:38,2.6,LDH
594,00 Ilene Trail,Tulsa,OK,9739054230,9135536093,3:01,0:46,0.6,JYE
595,4 Washington Parkway,Tampa,FL,9997516183,7739672592,2:07,3:45,2.5,WUB
596,025 Dahle Hill,Washington,DC,7505392333,9375654739,21:16,3:35,5.0,CFZ
597,7 Eagle Crest Terrace,Richmond,VA,1452844828,233200287,9:05,10:46,3.7,ZRM
598,3 5th Alley,Richmond,CA,7536358551,2293311036,2:56,8:14,4.8,BJI
599,21 Summit Street,Birmingham,AL,1713220874,5572189502,0:47,23:53,4.6,FMG
600,51 Susan Court,San Diego,CA,2729046891,1269831061,13:52,13:35,4.6,TOJ
601,3598 Farragut Point,Riverside,CA,7218402225,617604927,21:01,16:11,0.4,YPE
602,4 Carioca Parkway,Las Vegas,NV,4757573802,3171226505,10:19,1:43,0.8,LWE
603,15118 Tomscot Avenue,Athens,GA,4009197009,8988299964,3:27,21:29,2.7,VIX
604,2600 Ramsey Lane,Great Neck,NY,6388094092,2993368963,2:57,19:43,1.3,VLF
605,940 Carberry Lane,Whittier,CA,5653007753,2670813119,4:54,6:28,3.8,JYG
606,1 Gulseth Trail,Bradenton,FL,5610383407,8334020963,4:44,12:18,1.9,EKP
607,2978 5th Center,Indianapolis,IN,3571357081,198898611,13:12,12:13,4.5,ISB
608,309 Montana Point,Anchorage,AK,3189577218,2004439863,13:57,9:57,2.7,ZOQ
609,6800 Eagle Crest Point,Anaheim,CA,5015519722,5094045509,2:00,18:32,1.2,EOU
610,8771 Clarendon Center,Jacksonville,FL,1754562542,8970673498,12:30,3:23,2.0,YHK
611,57082 Monument Avenue,Flint,MI,7274493594,2384178116,13:00,17:11,2.8,WKI
612,54220 Hudson Avenue,Mobile,AL,9623611765,7365940150,16:20,4:01,1.0,CHY
613,009 Katie Junction,Grand Rapids,MI,8490592462,3798500883,11:15,1:42,2.2,SRB
614,5 Bultman Alley,Washington,DC,4373282915,1749479977,20:21,8:23,0.0,YLH
615,38765 Summerview Way,Washington,DC,5860060569,6343266335,14:06,12:55,0.9,CHW
616,125 Donald Avenue,Atlanta,GA,5684999233,505528222,14:27,17:15,0.4,YJS
617,57845 Brown Trail,Las Vegas,NV,9212311682,9149390340,10:22,17:01,3.0,UPI
618,14 Dovetail Junction,Memphis,TN,3075919226,3472160821,19:20,14:27,2.6,BKV
619,2571 Rigney Pass,Iowa City,IA,8970357703,7885278267,9:47,12:50,4.2,CZG
620,308 Hanover Street,Portsmouth,NH,6794401182,4859086703,13:17,15:57,4.1,TMA
621,44612 Butterfield Avenue,Fort Smith,AR,7495136446,4988356370,6:38,2:29,3.0,LJY
622,195 Montana Terrace,Brooklyn,NY,3364742250,3263700777,13:57,0:50,1.6,HDM
623,0 Delladonna Lane,Charleston,WV,9354632001,3062382749,18:34,9:54,4.8,ZOH
624,2 Artisan Junction,Spokane,WA,2444115211,2557725064,17:41,13:06,4.8,VZX
625,845 Becker Point,Salt Lake City,UT,9255042040,3759477507,2:03,15:38,2.4,GNP
626,1758 Westerfield Alley,Lynn,MA,2151001764,5914795617,11:33,16:03,3.6,YNZ
627,1 Crowley Lane,Washington,DC,8103957307,3576430654,12:56,19:05,1.9,HAC
628,984 Bunker Hill Circle,Virginia Beach,VA,8452979699,1020073397,19:55,12:13,3.7,NLN
629,66 Anhalt Way,Albany,NY,7126577832,2017563252,15:48,12:54,3.3,BZX
630,45 Lerdahl Court,Washington,DC,1878705247,3097808505,8:16,17:16,4.8,VVR
631,7 Elmside Junction,Trenton,NJ,2934087089,9743751705,19:02,4:42,1.5,XLO
632,7592 Wayridge Alley,Portland,OR,6525013099,5607153038,7:48,11:58,3.8,VFK
633,0 Transport Point,Raleigh,NC,9111245865,4978959623,16:49,13:04,2.8,RDU
634,2938 Grasskamp Point,Round Rock,TX,5525272616,8801065756,11:58,5:18,1.6,HAX
635,72 Bunker Hill Terrace,Huntsville,AL,2298996367,691010934,18:51,9:10,1.4,GTU
636,5508 Moland Street,Dallas,TX,7578804437,7945992543,3:31,1:41,0.0,ZYF
637,71 Summit Road,Buffalo,NY,8439461476,141169214,17:14,0:18,4.0,PEE
638,399 Drewry Junction,Virginia Beach,VA,2285495698,8868748205,6:26,8:56,4.2,AGX
639,2189 Walton Junction,Norfolk,VA,8040925880,1786062679,20:44,16:15,0.3,XGM
640,5399 American Park,Fort Wayne,IN,3364595901,2242575784,1:56,5:03,0.0,FPL
641,9614 Huxley Terrace,San Bernardino,CA,5101621380,2551851783,9:06,1:01,4.3,NWO
642,21 Armistice Way,Virginia Beach,VA,4293653462,2849145410,12:23,23:15,1.1,MIE
643,830 Larry Place,Midland,TX,7198539487,9856584810,5:56,2:36,0.5,QED
644,22207 Fair Oaks Drive,Houston,TX,4386133760,8243765194,11:18,23:39,4.9,VSL
645,446 Sunbrook Trail,Sacramento,CA,2578857465,2949807610,16:27,18:18,1.1,URW
646,83 Westerfield Point,Atlanta,GA,4169498821,8901889297,6:17,13:26,0.9,WRO
647,21 Prairieview Alley,Provo,UT,9184291416,776463920,6:22,11:51,2.1,PGW
648,17 Schiller Hill,Albuquerque,NM,9656769178,7744112985,0:24,6:12,2.4,BDW
649,9 Schlimgen Road,Sacramento,CA,9917987841,2960110099,7:09,2:50,3.2,GAC
650,87611 Erie Place,Houston,TX,5454825377,2991678755,1:21,3:31,1.3,ASF
651,04376 Homewood Pass,Boca Raton,FL,6504036904,2590165810,1:27,23:34,0.4,HBA
652,84 Bobwhite Drive,Omaha,NE,4142255545,1043675047,16:01,16:15,2.1,XQO
653,56948 Buhler Point,Escondido,CA,2496695488,2600749515,0:20,0:25,1.0,UIF
654,08653 Morningstar Road,Washington,DC,2903328701,7450583811,17:34,6:07,0.1,IQP
655,0 Granby Pass,Washington,DC,7487660917,1094825956,1:07,1:02,2.6,DAY
656,57490 Jenna Way,Louisville,KY,2566562721,9258963855,21:17,7:29,2.5,VQW
657,9982 Emmet Pass,Phoenix,AZ,2638346886,5149506274,1:46,21:27,4.4,TFP
658,09727 Haas Park,Columbus,OH,2490621990,8531922333,1:42,3:10,4.6,SKL
659,6994 South Alley,Gatesville,TX,2216283256,3307840566,22:24,20:55,0.5,LOM
660,07090 Evergreen Court,El Paso,TX,1039592118,8854899547,14:47,23:05,3.9,AIA
661,8 Annamark Point,Seattle,WA,3043318113,8036221231,5:13,23:30,3.1,EEV
662,53 Riverside Place,Memphis,TN,1011291075,9365008616,14:30,21:04,1.8,UPU
663,6 Dakota Lane,Nashville,TN,1019139214,6431837770,12:18,6:07,3.5,SVE
664,25974 Cordelia Alley,Los Angeles,CA,2359639372,1969406600,20:12,8:39,2.5,RUN
665,2936 Montana Parkway,Richmond,VA,7068448981,961512672,8:44,18:02,2.2,BCC
666,52112 Bunting Pass,Burbank,CA,5630474163,7788456253,14:14,11:32,0.2,BPS
667,69990 Independence Junction,Tampa,FL,4500896867,1287610800,19:22,4:05,1.3,JEV
668,23 Mcbride Circle,New Haven,CT,5775398269,6208954553,15:38,14:39,3.1,CJP
669,106 Montana Trail,Duluth,MN,2180609043,5924505944,17:19,13:20,3.2,SXU
670,07676 Sommers Trail,Fort Wayne,IN,6171714816,7967230597,17:23,0:46,3.4,PAQ
671,8906 Rieder Avenue,Alhambra,CA,6848617536,7347430812,12:55,17:10,3.1,GHG
672,31416 Grim Way,Salt Lake City,UT,3397005742,6467460663,9:30,23:36,2.2,NPV
673,346 Northland Junction,Gary,IN,9546996087,6755662261,20:03,20:30,1.8,VJG
674,158 Bashford Road,Everett,WA,4999553312,1287866704,4:13,8:54,4.9,CLQ
675,4282 Ruskin Crossing,Charleston,WV,5048780617,9156151891,0:28,6:01,2.9,OCD
676,21488 Portage Center,Los Angeles,CA,4802307468,2177000820,23:17,8:10,3.8,LTJ
677,288 Brickson Park Center,Springfield,IL,5582628417,6770366247,11:09,12:56,2.8,ZNS
678,85 Debs Pass,Mount Vernon,NY,5685065334,4943544659,20:39,16:15,1.7,GBS
679,92 Cascade Lane,Tulsa,OK,8294529836,1217390143,18:11,15:18,3.1,KDX
680,1 Green Parkway,El Paso,TX,2071042229,3493374357,17:03,13:37,5.0,FVL
681,56 Messerschmidt Trail,Miami,FL,4218407657,8893635603,9:10,0:27,2.5,PZQ
682,9041 Redwing Plaza,Seminole,FL,3552839036,4640571701,7:27,11:53,3.8,GFV
683,3 Glacier Hill Pass,Orlando,FL,7196122357,8106726781,17:28,16:56,1.1,FFX
684,10 Arapahoe Parkway,Fort Myers,FL,3894954240,3332985466,4:54,19:28,3.3,DIL
685,7667 Eggendart Court,Petaluma,CA,7753582661,9567161575,7:16,17:56,0.4,WCP
686,63350 Redwing Road,Sacramento,CA,7447163337,1698862476,1:38,19:39,2.1,MOF
687,284 Thackeray Drive,Lake Charles,LA,6545821382,7246470705,6:09,8:10,4.9,LRK
688,5 Clemons Way,Washington,DC,3431876033,5426782481,15:07,6:28,1.1,ORO
689,60029 Lerdahl Pass,Saint Paul,MN,6599482881,8456660835,3:50,17:26,4.4,BBN
690,975 International Pass,Albuquerque,NM,3119905969,1583486562,3:48,3:43,2.4,IEK
691,7 Namekagon Street,Merrifield,VA,7004990121,9831372991,12:30,6:38,0.8,NXB
692,2438 Badeau Terrace,Buffalo,NY,5325427883,7700982831,16:01,2:15,2.3,DRR
693,2290 Mayer Alley,Reno,NV,1038762800,8845462406,18:58,7:21,4.3,MQX
694,2996 2nd Parkway,Seattle,WA,9496082672,9040917064,15:08,9:28,4.0,VBP
695,3665 Delladonna Court,Lake Worth,FL,4438021342,779448211,19:23,5:51,1.1,BVS
696,2 Veith Point,Elizabeth,NJ,8656807558,2772071121,0:39,18:17,2.3,LII
697,351 Armistice Parkway,Saint Paul,MN,5492204685,9501311343,3:09,17:39,0.2,DJV
698,955 Westport Street,Rochester,MN,2937873726,6715258428,9:08,10:33,0.1,XOV
699,0 Farmco Crossing,Saint Louis,MO,4158501198,3438844187,18:01,16:35,1.0,VJC
700,05072 Logan Lane,Boca Raton,FL,7970001721,4842614860,0:29,4:48,1.8,VJC
701,186 Esker Pass,Dallas,TX,2662405373,4728537614,6:09,7:15,0.4,MNK
702,92399 Prairieview Trail,Sacramento,CA,5056093154,599212224,21:03,5:23,0.1,FVE
703,6 Daystar Center,Lafayette,IN,8661545883,4752161843,3:51,10:09,4.6,GBZ
704,29 Grasskamp Lane,Rochester,NY,2218071332,7616867121,13:54,23:44,2.8,OYQ
705,59177 Sutherland Alley,Memphis,TN,1323131101,4816953221,19:33,23:00,3.2,PEU
706,53 Veith Park,Portland,OR,5628756899,455795542,0:52,16:15,0.8,JZJ
707,9 Goodland Trail,Waco,TX,1489431454,8077734069,6:59,6:20,3.1,ULJ
708,37 Waywood Point,Jacksonville,FL,7499032877,7575193191,14:45,23:01,4.8,VTZ
709,424 Straubel Road,Fort Worth,TX,3070317420,889553253,23:11,6:54,0.5,SPS
710,880 Jay Trail,Phoenix,AZ,9566706753,8829801050,1:06,11:04,3.1,WBI
711,4543 Di Loreto Circle,Jacksonville,FL,6732130411,4802511629,5:47,23:33,1.6,USW
712,846 Vera Terrace,Bridgeport,CT,8582222181,3857429221,7:47,8:56,0.7,WMH
713,672 Comanche Street,Salem,OR,3346841383,973100570,6:22,4:42,4.5,FEQ
714,13 Hintze Center,Levittown,PA,7876146328,7291384199,22:06,1:39,4.0,JWK
715,64036 Meadow Valley Circle,Hartford,CT,7389089647,5140614524,11:25,8:14,4.1,KFD
716,68785 Straubel Junction,Tacoma,WA,3803595819,6102673647,9:42,23:21,3.4,ANJ
717,991 Hanover Avenue,Santa Ana,CA,8043009489,7292756412,20:50,18:30,1.2,FFP
718,6366 Veith Hill,Peoria,IL,9833292135,989468937,2:15,1:13,4.4,NXS
719,39 Messerschmidt Trail,Garland,TX,8085654004,4456925825,16:48,20:04,3.5,MUT
720,46920 Shoshone Road,Springfield,MO,6875708174,6792300000,0:44,7:02,1.4,UXC
721,71 Morningstar Place,Chicago,IL,7447506531,2658501902,8:34,11:20,3.6,FMT
722,417 Fairview Drive,Valley Forge,PA,5344058433,1670491222,8:17,16:41,3.3,LHB
723,34 Forest Dale Terrace,Sacramento,CA,6257845735,6182826833,4:56,5:37,0.6,NOQ
724,5 Heath Trail,Los Angeles,CA,8258668564,2654271266,10:15,23:45,3.7,RGD
725,8 Carpenter Parkway,Lexington,KY,9927792364,9047609619,18:58,3:09,1.5,BFV
726,01462 Marcy Drive,Cincinnati,OH,4554666221,4694233776,19:03,5:40,1.8,CXM
727,87 Reinke Drive,Minneapolis,MN,5730056280,8164141277,1:59,15:44,4.4,GTV
728,1 Hooker Pass,Cleveland,OH,7837397485,9023504345,16:34,1:54,0.2,VHA
729,0 Hoard Avenue,South Bend,IN,7202530756,4670944598,22:41,10:21,1.9,LPG
730,7664 2nd Hill,Syracuse,NY,7605831423,5205307305,17:08,16:32,3.5,NIM
731,80697 Autumn Leaf Lane,Los Angeles,CA,2046397106,8421891323,14:47,12:41,1.0,GVR
732,399 Orin Center,Cincinnati,OH,4945554206,7576071682,8:35,9:28,4.8,UMK
733,86 Longview Road,Fort Wayne,IN,2280887447,1848680124,0:33,22:34,2.0,JNP
734,503 Trailsway Crossing,Sarasota,FL,3702655519,5630704808,1:28,18:38,1.0,ROE
735,24353 Almo Drive,Spring Hill,FL,7886696416,2139258600,5:32,5:27,3.3,KNU
736,2 Saint Paul Road,Los Angeles,CA,4944414846,6982680365,16:55,20:26,1.2,GGA
737,4440 Cherokee Hill,Scottsdale,AZ,1367771501,8974715580,7:41,5:42,0.7,AYL
738,16439 Barnett Avenue,Tyler,TX,9511051295,8741433141,21:08,20:20,3.7,UPE
739,4 Carpenter Junction,Kansas City,MO,3942111717,5307143089,18:01,5:04,4.4,UDC
740,85 Waywood Avenue,Jamaica,NY,9134851833,7655344145,13:41,13:45,1.0,AFA
741,711 Roxbury Road,Wilmington,NC,9786665299,3312750068,8:03,11:57,1.1,OYZ
742,444 Carberry Junction,Albany,NY,4206639039,6256340827,2:00,5:00,4.9,GEC
743,2240 Calypso Hill,Oklahoma City,OK,7890614822,8399581620,14:38,4:54,2.2,ZYV
744,286 Eagle Crest Pass,Frankfort,KY,9792427929,1376842317,5:46,15:37,4.2,TWS
745,72 Fieldstone Alley,Miami,FL,6501656643,9648328230,0:40,10:57,0.2,JAF
746,7125 Evergreen Terrace,Chicago,IL,3461004415,7194221762,16:18,1:46,0.2,ZHR
747,9 Harper Alley,Mesa,AZ,2069616657,1810425116,21:53,15:46,4.5,DNP
748,51 Village Green Point,Topeka,KS,2669916295,9243758683,20:29,5:54,2.1,OXT
749,1 1st Terrace,San Antonio,TX,8949946796,1280162087,13:47,15:59,0.5,ATC
750,1900 Bay Circle,Bakersfield,CA,6134501415,5001718968,13:38,17:51,3.1,DNQ
751,33 Swallow Avenue,Oklahoma City,OK,1272345752,4622358383,21:55,16:00,3.5,MER
752,1742 Tomscot Place,Provo,UT,5084287942,1066511031,14:23,0:49,2.3,IBP
753,42800 Northport Hill,Detroit,MI,2497846954,8899122381,12:07,20:27,0.4,DGU
754,60 Fisk Terrace,Battle Creek,MI,9640130334,8223021435,11:48,0:55,4.5,YWE
755,20678 Alpine Road,San Antonio,TX,4581928218,457648029,21:55,2:00,2.5,IAM
756,239 Victoria Crossing,Pomona,CA,2837885583,5107513697,9:17,6:30,4.7,PAX
757,6 Birchwood Point,Tacoma,WA,6588355112,7107237059,23:55,6:10,4.0,RNZ
758,7 Macpherson Place,Saint Louis,MO,2646243783,7201465056,15:53,13:13,1.8,IJQ
759,75326 Scott Drive,Lincoln,NE,9784336842,9202381458,19:49,12:21,1.5,RIP
760,45513 Division Plaza,Colorado Springs,CO,5918551467,7027470784,8:19,16:58,3.6,DOJ
761,41963 Haas Court,Asheville,NC,8554698174,3025150280,14:36,1:42,4.5,VIK
762,1 Buhler Park,Mountain View,CA,2712368631,5730381121,10:31,21:08,0.6,AMS
763,01 Independence Avenue,Tampa,FL,2397167585,5837122023,4:13,17:33,3.8,OHD
764,42 Kenwood Circle,Philadelphia,PA,9199454831,1399477394,23:03,7:05,1.8,RZF
765,30732 Main Court,Modesto,CA,9162245329,1030524792,6:01,15:34,3.8,QXL
766,289 Fairfield Terrace,Glendale,CA,5997997254,8862276849,21:01,8:56,0.4,XZC
767,37 Reindahl Avenue,Elizabeth,NJ,6480741511,772831577,22:13,6:29,0.9,EYU
768,43149 Erie Pass,Louisville,KY,2171812167,7789368789,5:41,18:28,3.0,HVP
769,435 Westend Center,Detroit,MI,5991877838,1354690823,4:23,16:59,1.0,LAL
770,3 Quincy Lane,Sarasota,FL,2649904876,5190315999,17:28,5:28,3.1,YUC
771,1664 Sage Terrace,Elmira,NY,8501767481,4216662558,7:22,17:13,2.1,LHN
772,0 Farwell Parkway,Kansas City,MO,4155045248,2218760823,5:37,8:04,3.5,XNT
773,895 Bayside Street,Milwaukee,WI,4781363601,252107528,3:15,1:38,1.0,MLH
774,82647 Scoville Plaza,El Paso,TX,8672897527,7848705797,9:59,4:05,3.1,CYA
775,46556 Ilene Avenue,Saint Louis,MO,9787497749,380888392,8:21,8:57,0.3,UVV
776,151 Fairview Avenue,Riverside,CA,7547869323,7705195633,15:21,18:39,2.2,LLT
777,31474 Dakota Court,Brooklyn,NY,1996563991,8511302916,16:44,21:03,1.1,DZQ
778,373 Moose Hill,Raleigh,NC,7277128619,3241386375,3:41,19:42,1.3,GQL
779,967 Melody Court,Columbus,OH,7733838255,6434169453,13:45,16:02,2.7,HAY
780,8875 Alpine Road,Roanoke,VA,7668955887,7804259268,2:18,20:57,0.2,FWH
781,3 Warner Drive,Gainesville,FL,2524237585,8079116859,16:13,14:39,1.1,UVR
782,79 Sloan Lane,Honolulu,HI,7322606297,7658125173,19:42,2:05,3.7,XBD
783,4 Twin Pines Pass,Montgomery,AL,2219800465,3297792251,13:59,6:00,0.5,RVX
784,080 Scofield Trail,Provo,UT,1766029603,6995772252,2:00,17:57,3.0,LCI
785,98 Alpine Park,New Orleans,LA,2859747095,6239345444,12:13,18:21,3.1,WDL
786,29322 Hanson Terrace,Newark,DE,1759904848,1648778383,19:39,1:41,3.2,IVB
787,74 Grim Place,Indianapolis,IN,9659914397,9067866946,22:06,8:14,1.3,GQF
788,6739 Hanson Center,Austin,TX,4632027751,639452193,22:30,20:02,4.0,PKT
789,0122 La Follette Court,Washington,DC,5357509748,1095980587,17:06,8:14,3.9,DEL
790,1628 Sunbrook Circle,Portland,OR,3265274271,2142848893,0:51,22:14,3.7,EXM
791,7512 Columbus Center,Tucson,AZ,2777900375,5391067282,16:51,9:45,4.2,LQP
792,2 Mosinee Point,Bozeman,MT,8388531749,3956421501,6:13,1:01,2.5,DFC
793,76 Oriole Way,Tallahassee,FL,2705301032,9460242267,8:47,10:23,2.5,IYS
794,52 Dunning Hill,Washington,DC,6814250307,8952217143,21:54,12:37,3.7,FXC
795,7 Moland Center,Little Rock,AR,7248099947,332271457,23:38,16:44,1.6,SBE
796,2 Coleman Plaza,Great Neck,NY,8535334692,7145843190,23:40,5:14,4.4,KZF
797,115 Mendota Circle,Philadelphia,PA,4073621457,6165788169,20:26,18:46,3.3,YPC
798,174 Larry Center,Seattle,WA,2597478281,7527850656,0:56,13:47,4.7,XKS
799,69 Artisan Pass,Maple Plain,MN,2833852419,7651981023,8:08,7:50,2.2,SPS
800,110 Pennsylvania Way,Buffalo,NY,7376597156,6721763169,0:00,14:27,3.1,YJW
801,6 Upham Terrace,Louisville,KY,7030379308,8824727425,18:36,13:10,0.6,EIH
802,74382 Mockingbird Point,Migrate,KY,6813809458,8342404991,14:13,3:06,2.4,IZH
803,79185 Dawn Point,Little Rock,AR,7570446066,9213108552,17:23,11:36,0.8,VNB
804,1 Maple Wood Junction,Cheyenne,WY,1380812000,4525181239,18:28,9:09,4.2,DJK
805,87 Luster Drive,Fort Pierce,FL,9304921357,5804089330,4:59,11:46,3.2,GOL
806,055 Fisk Parkway,Springfield,MO,8490115730,9228748198,22:06,0:39,2.6,ZLO
807,2690 Mayer Court,Madison,WI,3924984022,6103919622,7:04,15:24,2.5,DBU
808,911 Clarendon Plaza,Charleston,WV,2694138415,7064552988,7:40,19:10,3.9,BAW
809,4 Gale Parkway,Savannah,GA,6931309045,1280583791,17:31,0:13,0.0,BMG
810,5 Algoma Street,Baltimore,MD,8342253759,5402093333,14:29,19:24,1.0,WUR
811,0290 Bobwhite Way,Miami,FL,5658926412,8237502132,4:09,17:52,3.1,EIO
812,01 Schiller Parkway,Buffalo,NY,9665350622,9718557371,4:49,16:45,2.5,MWM
813,22 La Follette Plaza,Huntington Beach,CA,1877388904,4649580632,19:18,8:15,2.5,LZQ
814,5 Bartelt Junction,Houston,TX,3679254719,6741014424,4:11,17:14,3.9,YQB
815,48 Delladonna Hill,Young America,MN,5100547504,7810397398,7:01,21:34,2.8,YWV
816,0347 Veith Avenue,Rochester,NY,7134190731,3701587358,1:37,21:49,2.6,NVT
817,0824 Annamark Terrace,Schenectady,NY,7728822235,5555278575,3:50,10:47,4.5,NJY
818,2 Calypso Court,San Diego,CA,1347392492,8407543672,17:21,18:00,2.3,YIT
819,33 Macpherson Drive,Saint Petersburg,FL,2585777071,3362623492,17:16,23:40,3.7,OMP
820,8 Dennis Point,Kalamazoo,MI,7529556046,8967878234,13:40,18:43,4.5,PFX
821,03165 Ludington Circle,Jamaica,NY,6443892774,8463399917,21:18,16:40,0.1,JNR
822,6424 Erie Plaza,Norwalk,CT,8512899880,2068303256,13:10,11:25,1.1,LLG
823,817 Mallard Lane,New York City,NY,9487067589,3453908579,8:46,9:46,4.4,IOX
824,12 Kings Terrace,Fullerton,CA,2229692136,1226454434,4:25,4:18,1.4,PLT
825,754 Ridgeview Street,Fairfax,VA,3310770818,1682081350,9:06,8:46,1.5,LDG
826,8138 Lukken Alley,Aurora,IL,8576627331,7745759155,16:38,7:02,1.1,OHH
827,566 Toban Drive,Sacramento,CA,1558135398,4788987081,3:10,20:47,1.3,LQH
828,0659 Morningstar Crossing,Washington,DC,5518978725,1119607201,5:44,1:06,2.5,ICX
829,482 Division Plaza,Arlington,VA,8737711266,9602993835,11:25,4:15,1.1,WHY
830,6486 Monterey Street,Paterson,NJ,3054647122,3704493981,19:28,2:43,2.7,DNF
831,3 Texas Trail,Longview,TX,1380944344,9939954959,4:06,4:37,0.5,MBA
832,2 Briar Crest Trail,Jersey City,NJ,7288742791,5196518406,14:18,6:45,0.7,LWR
833,0314 Anderson Parkway,Salem,OR,8148129828,6591044890,6:12,14:09,0.4,HGL
834,4 Mosinee Plaza,Dallas,TX,9347662685,6482225138,3:41,16:30,1.8,CUO
835,6 Roxbury Street,Largo,FL,1667236705,7832340608,23:10,17:04,3.1,BZJ
836,115 Algoma Lane,Syracuse,NY,1934844022,6448104086,22:02,9:08,4.0,CIT
837,02 Merchant Circle,Fargo,ND,4042053838,604542279,6:06,18:32,2.5,KNT
838,33918 Cambridge Court,Jacksonville,FL,8240492760,6549350372,22:26,20:32,0.5,JIQ
839,595 Ludington Way,Erie,PA,9016173636,1269688361,22:36,16:34,1.8,KZG
840,14550 Talisman Trail,Salt Lake City,UT,2666953042,3963151032,10:36,1:38,4.0,YEV
841,96928 Basil Alley,Des Moines,IA,5426015953,9724396468,14:46,20:53,0.5,XQQ
842,49088 Glendale Hill,Huntington,WV,8698695533,4428910828,17:29,1:19,1.5,PBI
843,8751 Farwell Lane,Ridgely,MD,8467303218,2930176343,4:44,12:08,3.1,RLG
844,227 Grasskamp Drive,New Orleans,LA,4056847299,7134655282,15:56,20:53,1.8,TQM
845,32 Clarendon Avenue,Sioux Falls,SD,4560563715,3755152664,1:12,6:33,2.9,ICI
846,0882 Hoepker Circle,El Paso,TX,3227802635,6227217156,7:02,1:32,4.9,KUU
847,2810 Bluejay Pass,Spring,TX,6611374839,6975314178,3:01,11:31,0.7,VGV
848,4566 Steensland Park,Valley Forge,PA,2815144273,2395883962,7:03,5:18,1.2,RBZ
849,66 Russell Pass,Washington,DC,8032108030,2207537882,8:12,1:51,4.4,CLM
850,998 Donald Avenue,Evansville,IN,2643083378,5932438011,7:05,10:34,3.2,BQY
851,9 Del Sol Alley,Cheyenne,WY,1285622929,6210056597,6:40,8:40,1.2,ZQW
852,96 Lunder Plaza,Columbia,SC,2202584928,9961979523,13:08,0:39,1.1,BQE
853,320 Bobwhite Junction,Brooklyn,NY,7967191149,4719365862,18:07,7:54,0.7,ZSD
854,41 Boyd Crossing,Washington,DC,3691750971,631082225,16:53,13:20,4.5,GDN
855,5588 Hollow Ridge Circle,Dallas,TX,3549725199,281331106,9:19,7:10,2.1,CJX
856,0 Memorial Alley,Omaha,NE,3549993436,109671323,14:53,4:59,2.6,EJP
857,54 Holmberg Plaza,Evansville,IN,1971871078,8528879339,9:50,6:02,1.2,LDJ
858,1016 Columbus Parkway,San Francisco,CA,8529113326,1032496060,8:08,7:30,0.3,OMY
859,25859 Susan Street,Evansville,IN,8721410986,3267268036,4:44,7:24,2.3,GFT
860,92997 8th Way,Knoxville,TN,6980484806,1388227624,19:52,23:49,0.1,RKS
861,45537 Kings Plaza,Houston,TX,1786957259,1695010911,9:20,22:37,0.5,VOU
862,17102 Alpine Point,San Francisco,CA,4044897534,6772574420,12:17,19:41,3.6,GJX
863,5187 Ridgeview Road,Metairie,LA,5632807334,8219790719,5:04,22:29,3.5,XLC
864,84579 Morning Alley,Phoenix,AZ,1919158064,5287970471,16:51,10:51,3.1,YIP
865,2 Green Terrace,Boise,ID,6040079902,4333280818,22:28,1:55,0.7,OKZ
866,7 Helena Alley,Anchorage,AK,9085696275,5343937640,21:53,18:44,1.1,RJL
867,266 Miller Center,Columbia,SC,1308911260,1463353054,9:14,5:39,2.0,BMK
868,576 Aberg Parkway,Charlotte,NC,2543686976,6042424367,20:49,11:12,4.4,PVF
869,4 Hagan Plaza,Richmond,VA,8710938849,7400760625,23:46,12:33,4.9,FUT
870,96852 Browning Center,Houston,TX,2659595823,9563769543,23:06,6:38,3.2,PXG
871,21 Farwell Trail,Des Moines,IA,4446269204,7590772039,14:59,9:49,4.7,VCY
872,103 Blaine Alley,Fresno,CA,4334327201,6076986025,11:30,22:47,1.9,CMT
873,7725 Esker Court,Newark,DE,2314675019,9606038322,2:04,19:29,3.4,ZQM
874,0 Memorial Center,Las Cruces,NM,5563515457,3486443624,16:00,11:00,1.0,EET
875,93580 Redwing Place,York,PA,2418132606,9251632012,20:48,21:12,1.9,DIX
876,7 Morningstar Parkway,Miami,FL,8291377984,7573375884,1:22,5:06,0.6,WHB
877,6340 International Alley,Des Moines,IA,1228976339,1966469885,7:52,9:13,1.5,QUL
878,339 Brentwood Way,Brooklyn,NY,6694410723,8841025860,20:45,13:59,1.7,MZT
879,6 Gale Park,Washington,DC,4072506205,1970652154,11:54,11:07,0.9,ZWU
880,74079 Ridge Oak Park,Tucson,AZ,5104424077,3603650610,6:07,6:11,1.0,NXN
881,71 Bluestem Point,Juneau,AK,7544443131,2654221580,22:59,13:15,3.0,HDI
882,1 Reinke Center,Long Beach,CA,3221783943,9063753493,13:16,17:39,1.1,TGF
883,15 Loftsgordon Terrace,Omaha,NE,9521098577,4390848341,17:53,15:04,4.4,UHV
884,57 Bobwhite Road,Inglewood,CA,5378283690,8488006705,16:23,4:27,3.3,HGW
885,13 Artisan Center,Washington,DC,1747231154,6016057816,11:07,7:15,2.1,FGW
